timestamp,strike,side,open,high,low,close,volume,oi,iv
2025-08-28 13:55:00,24700,CE,48.31,48.64,47.88,48.01,273,22676,0.154
2025-08-28 13:55:00,24700,PE,822.82,841.95,819.44,828.45,68,25188,0.154
2025-08-28 13:55:00,24750,CE,51.19,51.8,50.53,50.71,187,21742,0.154
2025-08-28 13:55:00,24750,PE,873.23,879.19,870.15,879.08,365,22845,0.154
2025-08-28 13:55:00,24800,CE,50.54,51.42,50.76,50.97,386,27527,0.154
2025-08-28 13:55:00,24800,PE,935.84,954.17,925.88,930.62,197,25305,0.154
2025-08-28 13:55:00,24850,CE,50.7,51.28,50.68,50.77,291,26516,0.154
2025-08-28 13:55:00,24850,PE,982.31,990.81,966.45,977.79,142,17302,0.154
2025-08-28 13:55:00,24900,CE,51.75,53.25,52.48,52.5,289,21341,0.154
2025-08-28 13:55:00,24900,PE,1034.95,1033.54,1027.52,1027.88,258,21285,0.154
2025-08-28 14:00:00,23500,CE,462.29,461.94,455.44,459.78,534,43305,0.154
2025-08-28 14:00:00,23500,PE,54.62,54.56,53.67,54.06,476,46708,0.154
2025-08-28 14:00:00,23550,CE,409.68,409.38,404.49,405.25,441,50143,0.154
2025-08-28 14:00:00,23550,PE,51.85,51.66,50.88,51.34,204,54580,0.154
2025-08-28 14:00:00,23600,CE,356.79,362.59,353.03,359.44,265,50668,0.154
2025-08-28 14:00:00,23600,PE,47.25,47.03,46.7,47.0,54,54031,0.154
2025-08-28 14:00:00,23650,CE,300.22,307.39,303.46,304.27,616,58415,0.154
2025-08-28 14:00:00,23650,PE,52.45,53.55,52.96,53.05,796,60259,0.154
2025-08-28 14:00:00,23700,CE,257.69,265.38,257.33,259.22,799,66175,0.154
2025-08-28 14:00:00,23700,PE,53.23,53.78,52.48,53.35,799,66953,0.154
2025-08-28 14:00:00,23750,CE,205.32,207.13,205.17,206.23,952,76880,0.154
2025-08-28 14:00:00,23750,PE,51.1,52.6,51.18,51.4,559,74870,0.154
2025-08-28 14:00:00,23800,CE,160.6,161.39,159.17,161.06,534,85582,0.154
2025-08-28 14:00:00,23800,PE,53.31,53.49,52.69,53.34,496,84369,0.154
2025-08-28 14:00:00,23850,CE,109.76,110.76,108.43,109.8,778,82219,0.154
2025-08-28 14:00:00,23850,PE,50.97,51.82,51.1,51.55,1433,77266,0.154
2025-08-28 14:00:00,23900,CE,61.13,61.25,60.48,60.81,612,67835,0.154
2025-08-28 14:00:00,23900,PE,48.08,48.79,47.84,48.24,47,62192,0.154
2025-08-28 14:00:00,23950,CE,52.15,52.74,51.65,52.53,38,62672,0.154
2025-08-28 14:00:00,23950,PE,97.21,99.06,97.73,97.82,448,66086,0.154
2025-08-28 14:00:00,24000,CE,50.89,51.43,50.12,50.23,875,54304,0.154
2025-08-28 14:00:00,24000,PE,145.49,148.48,145.44,147.02,889,59921,0.154
2025-08-28 14:00:00,24050,CE,51.35,51.83,51.16,51.66,205,50371,0.154
2025-08-28 14:00:00,24050,PE,193.55,199.58,193.5,197.78,1108,52462,0.154
2025-08-28 14:00:00,24100,CE,51.82,52.13,51.02,51.46,715,45623,0.154
2025-08-28 14:00:00,24100,PE,244.3,246.78,243.82,245.2,902,44024,0.154
2025-08-28 14:00:00,24150,CE,53.26,53.32,52.83,52.95,430,38193,0.154
2025-08-28 14:00:00,24150,PE,298.69,306.37,295.71,297.37,452,46163,0.154
2025-08-28 14:00:00,24200,CE,52.04,52.77,51.67,51.83,21,37565,0.154
2025-08-28 14:00:00,24200,PE,340.88,349.15,342.7,346.41,772,42560,0.154
2025-08-28 14:00:00,24250,CE,52.08,51.97,51.28,51.65,520,40208,0.154
2025-08-28 14:00:00,24250,PE,397.37,395.19,394.2,394.62,507,37959,0.154
2025-08-28 14:00:00,24300,CE,50.82,51.8,50.29,50.82,621,34878,0.154
2025-08-28 14:00:00,24300,PE,449.24,449.51,437.78,444.99,285,32403,0.154
2025-08-28 14:00:00,24350,CE,52.21,52.34,51.23,51.76,512,33849,0.154
2025-08-28 14:00:00,24350,PE,497.29,502.1,494.84,496.17,468,32919,0.154
2025-08-28 14:00:00,24400,CE,54.15,54.59,53.84,54.45,609,30015,0.154
2025-08-28 14:00:00,24400,PE,539.29,548.9,542.21,544.05,416,28249,0.154
2025-08-28 14:00:00,24450,CE,51.98,52.74,51.27,51.66,36,33014,0.154
2025-08-28 14:00:00,24450,PE,595.38,604.16,587.29,592.7,538,29400,0.154
2025-08-28 14:00:00,24500,CE,49.99,50.7,50.26,50.31,115,28583,0.154
2025-08-28 14:00:00,24500,PE,641.83,648.79,645.9,645.97,285,30450,0.154
2025-08-28 14:00:00,24550,CE,52.73,53.07,52.22,52.73,218,25326,0.154
2025-08-28 14:00:00,24550,PE,692.49,699.64,687.04,694.25,337,31028,0.154
2025-08-28 14:00:00,24600,CE,53.55,54.02,53.21,53.5,95,28979,0.154
2025-08-28 14:00:00,24600,PE,752.46,772.05,720.57,746.03,294,32458,0.154
2025-08-28 14:00:00,24650,CE,51.94,51.96,51.61,51.95,72,26266,0.154
2025-08-28 14:00:00,24650,PE,797.46,803.88,796.24,797.25,183,26228,0.154
2025-08-28 14:00:00,24700,CE,54.2,54.55,53.09,53.85,79,23261,0.154
2025-08-28 14:00:00,24700,PE,855.81,862.44,843.61,846.48,245,25532,0.154
2025-08-28 14:00:00,24750,CE,56.39,56.41,55.89,56.2,275,21203,0.154
2025-08-28 14:00:00,24750,PE,906.82,921.63,895.54,897.78,312,22681,0.154
2025-08-28 14:00:00,24800,CE,50.23,49.39,49.04,49.18,258,27598,0.154
2025-08-28 14:00:00,24800,PE,947.37,951.51,936.46,946.9,336,24974,0.154
2025-08-28 14:00:00,24850,CE,51.09,52.29,51.22,51.27,397,26400,0.154
2025-08-28 14:00:00,24850,PE,992.69,994.32,984.65,992.55,296,17457,0.154
2025-08-28 14:00:00,24900,CE,52.14,52.49,51.66,52.04,225,21403,0.154
2025-08-28 14:00:00,24900,PE,1069.91,1072.48,1045.94,1048.22,242,21718,0.154
2025-08-28 14:05:00,23500,CE,454.16,460.15,450.43,452.23,212,43020,0.154
2025-08-28 14:05:00,23500,PE,50.5,50.76,50.48,50.65,726,47213,0.154
2025-08-28 14:05:00,23550,CE,401.42,410.39,407.41,407.68,321,49929,0.154
2025-08-28 14:05:00,23550,PE,54.39,54.0,53.61,53.82,596,55084,0.154
2025-08-28 14:05:00,23600,CE,356.43,357.8,355.31,356.74,817,50365,0.154
2025-08-28 14:05:00,23600,PE,50.02,50.62,49.96,50.02,195,54040,0.154
2025-08-28 14:05:00,23650,CE,296.46,303.79,299.98,300.46,180,58933,0.154
2025-08-28 14:05:00,23650,PE,52.27,51.74,51.51,51.64,342,59991,0.154
2025-08-28 14:05:00,23700,CE,252.67,255.84,252.98,253.29,1013,66593,0.154
2025-08-28 14:05:00,23700,PE,50.15,50.6,49.89,50.11,981,66954,0.154
2025-08-28 14:05:00,23750,CE,204.95,210.23,202.92,203.1,926,76783,0.154
2025-08-28 14:05:00,23750,PE,50.43,50.22,49.62,49.77,99,75066,0.154
2025-08-28 14:05:00,23800,CE,153.84,155.69,154.72,154.86,125,85220,0.154
2025-08-28 14:05:00,23800,PE,54.83,54.79,54.19,54.36,405,84559,0.154
2025-08-28 14:05:00,23850,CE,106.54,107.08,105.16,106.15,1184,81830,0.154
2025-08-28 14:05:00,23850,PE,51.05,51.38,50.26,51.22,1120,77519,0.154
2025-08-28 14:05:00,23900,CE,56.77,57.6,56.13,56.55,1078,67967,0.154
2025-08-28 14:05:00,23900,PE,50.45,51.64,50.06,50.41,734,61759,0.154
2025-08-28 14:05:00,23950,CE,51.63,51.97,50.94,51.28,226,62192,0.154
2025-08-28 14:05:00,23950,PE,106.33,105.93,105.32,105.47,748,66214,0.154
2025-08-28 14:05:00,24000,CE,51.37,51.47,51.08,51.23,209,53849,0.154
2025-08-28 14:05:00,24000,PE,148.79,154.59,147.74,149.06,931,60071,0.154
2025-08-28 14:05:00,24050,CE,54.13,54.25,52.97,54.15,1096,50969,0.154
2025-08-28 14:05:00,24050,PE,196.47,196.99,195.89,196.83,1160,52009,0.154
2025-08-28 14:05:00,24100,CE,50.42,50.56,50.13,50.15,394,45591,0.154
2025-08-28 14:05:00,24100,PE,249.42,252.79,248.65,250.29,780,44533,0.154
2025-08-28 14:05:00,24150,CE,51.27,52.04,51.74,51.8,794,38717,0.154
2025-08-28 14:05:00,24150,PE,304.32,305.93,301.9,302.46,32,45598,0.154
2025-08-28 14:05:00,24200,CE,53.1,53.82,52.89,53.2,365,37934,0.154
2025-08-28 14:05:00,24200,PE,350.19,349.96,344.91,348.34,292,42246,0.154
2025-08-28 14:05:00,24250,CE,50.21,50.75,50.09,50.55,200,40503,0.154
2025-08-28 14:05:00,24250,PE,392.23,409.84,399.1,399.64,631,37785,0.154
2025-08-28 14:05:00,24300,CE,49.69,50.6,50.37,50.5,53,34547,0.154
2025-08-28 14:05:00,24300,PE,449.26,451.97,446.44,448.63,222,32367,0.154
2025-08-28 14:05:00,24350,CE,51.61,51.56,50.91,51.38,270,33460,0.154
2025-08-28 14:05:00,24350,PE,496.49,505.28,500.25,501.93,680,32828,0.154
2025-08-28 14:05:00,24400,CE,51.92,52.56,51.78,51.94,151,29888,0.154
2025-08-28 14:05:00,24400,PE,558.05,554.41,545.49,549.16,482,28804,0.154
2025-08-28 14:05:00,24450,CE,53.1,53.29,51.76,53.06,274,33064,0.154
2025-08-28 14:05:00,24450,PE,595.67,603.84,594.51,595.79,189,29636,0.154
2025-08-28 14:05:00,24500,CE,52.83,53.57,52.56,53.39,394,28192,0.154
2025-08-28 14:05:00,24500,PE,644.98,648.23,640.12,646.04,317,31046,0.154
2025-08-28 14:05:00,24550,CE,50.09,51.19,50.16,50.46,133,25323,0.154
2025-08-28 14:05:00,24550,PE,699.68,702.43,697.46,700.59,365,30518,0.154
2025-08-28 14:05:00,24600,CE,52.62,53.12,52.54,52.77,271,29110,0.154
2025-08-28 14:05:00,24600,PE,752.57,752.37,733.96,748.88,282,32239,0.154
2025-08-28 14:05:00,24650,CE,51.64,52.63,51.57,51.78,394,26018,0.154
2025-08-28 14:05:00,24650,PE,790.02,808.01,791.84,798.88,252,26008,0.154
2025-08-28 14:05:00,24700,CE,53.11,52.77,51.94,52.34,397,23201,0.154
2025-08-28 14:05:00,24700,PE,852.83,877.3,851.92,852.42,183,25276,0.154
2025-08-28 14:05:00,24750,CE,55.17,55.38,54.68,54.92,241,21537,0.154
2025-08-28 14:05:00,24750,PE,900.18,920.34,893.21,897.92,279,22295,0.154
2025-08-28 14:05:00,24800,CE,49.62,50.39,49.94,50.38,15,27168,0.154
2025-08-28 14:05:00,24800,PE,943.63,951.32,948.04,948.35,379,24499,0.154
2025-08-28 14:05:00,24850,CE,52.87,52.74,51.74,52.61,77,26292,0.154
2025-08-28 14:05:00,24850,PE,1008.88,1017.6,1001.93,1001.97,81,16992,0.154
2025-08-28 14:05:00,24900,CE,51.52,51.27,50.69,50.88,78,20833,0.154
2025-08-28 14:05:00,24900,PE,1058.05,1070.71,1045.48,1051.67,205,21471,0.154
2025-08-28 14:10:00,23500,CE,508.95,515.65,501.67,502.14,206,43596,0.154
2025-08-28 14:10:00,23500,PE,50.2,51.36,51.21,51.29,630,46626,0.154
2025-08-28 14:10:00,23550,CE,449.03,455.76,449.3,452.61,670,49405,0.154
2025-08-28 14:10:00,23550,PE,48.29,49.61,48.81,49.0,437,55183,0.154
2025-08-28 14:10:00,23600,CE,403.25,406.36,394.41,399.94,497,50362,0.154
2025-08-28 14:10:00,23600,PE,51.42,52.31,51.26,51.35,535,53565,0.154
2025-08-28 14:10:00,23650,CE,342.98,349.26,346.44,348.05,396,59406,0.154
2025-08-28 14:10:00,23650,PE,52.8,53.78,52.01,52.43,491,60200,0.154
2025-08-28 14:10:00,23700,CE,302.47,302.53,298.17,301.69,77,66586,0.154
2025-08-28 14:10:00,23700,PE,50.72,52.06,50.69,50.78,107,67006,0.154
2025-08-28 14:10:00,23750,CE,248.35,252.03,248.43,249.94,369,77138,0.154
2025-08-28 14:10:00,23750,PE,52.31,53.56,52.69,52.74,825,74583,0.154
2025-08-28 14:10:00,23800,CE,200.43,209.34,200.8,201.49,447,85739,0.154
2025-08-28 14:10:00,23800,PE,48.18,48.39,48.02,48.03,36,84094,0.154
2025-08-28 14:10:00,23850,CE,150.18,152.1,147.81,150.24,1236,81780,0.154
2025-08-28 14:10:00,23850,PE,52.15,51.83,51.16,51.67,826,77216,0.154
2025-08-28 14:10:00,23900,CE,104.49,103.95,103.67,103.8,648,68165,0.154
2025-08-28 14:10:00,23900,PE,48.44,48.59,47.6,47.87,490,62166,0.154
2025-08-28 14:10:00,23950,CE,51.22,50.73,50.3,50.65,1666,62332,0.154
2025-08-28 14:10:00,23950,PE,51.9,52.43,51.09,51.99,493,65882,0.154
2025-08-28 14:10:00,24000,CE,48.4,49.28,48.31,48.35,60,54184,0.154
2025-08-28 14:10:00,24000,PE,100.26,100.79,99.54,100.6,1372,60602,0.154
2025-08-28 14:10:00,24050,CE,51.88,52.31,50.86,51.68,1294,50562,0.154
2025-08-28 14:10:00,24050,PE,148.72,151.83,149.07,149.7,931,51713,0.154
2025-08-28 14:10:00,24100,CE,51.86,52.6,52.18,52.27,219,45626,0.154
2025-08-28 14:10:00,24100,PE,196.33,200.05,199.94,200.03,796,44820,0.154
2025-08-28 14:10:00,24150,CE,54.83,55.57,54.42,54.51,523,38269,0.154
2025-08-28 14:10:00,24150,PE,255.53,258.51,252.6,254.43,87,45058,0.154
2025-08-28 14:10:00,24200,CE,53.45,54.49,53.85,53.97,730,38014,0.154
2025-08-28 14:10:00,24200,PE,303.1,306.52,302.49,302.65,334,42602,0.154
2025-08-28 14:10:00,24250,CE,54.45,54.54,53.38,53.82,317,40260,0.154
2025-08-28 14:10:00,24250,PE,350.8,366.08,355.69,356.28,701,37884,0.154
2025-08-28 14:10:00,24300,CE,49.87,50.06,49.55,50.05,543,34911,0.154
2025-08-28 14:10:00,24300,PE,399.48,406.55,396.64,399.16,258,31801,0.154
2025-08-28 14:10:00,24350,CE,57.17,57.06,56.36,56.43,493,33263,0.154
2025-08-28 14:10:00,24350,PE,453.0,460.0,445.69,454.38,716,32591,0.154
2025-08-28 14:10:00,24400,CE,50.03,49.86,49.71,49.79,550,30155,0.154
2025-08-28 14:10:00,24400,PE,502.62,504.02,500.74,500.83,489,29003,0.154
2025-08-28 14:10:00,24450,CE,52.13,53.01,52.32,52.54,57,33456,0.154
2025-08-28 14:10:00,24450,PE,550.67,550.26,545.88,549.79,180,29694,0.154
2025-08-28 14:10:00,24500,CE,52.69,55.36,52.68,53.09,162,27865,0.154
2025-08-28 14:10:00,24500,PE,602.52,606.21,597.18,600.9,235,30965,0.154
2025-08-28 14:10:00,24550,CE,55.37,56.6,55.62,55.84,518,25198,0.154
2025-08-28 14:10:00,24550,PE,650.68,653.09,651.37,652.12,540,30719,0.154
2025-08-28 14:10:00,24600,CE,49.8,50.95,49.28,50.09,346,29654,0.154
2025-08-28 14:10:00,24600,PE,698.15,699.39,688.82,696.48,535,32188,0.154
2025-08-28 14:10:00,24650,CE,53.98,53.56,53.37,53.44,208,26184,0.154
2025-08-28 14:10:00,24650,PE,753.32,768.25,748.63,751.87,111,25621,0.154
2025-08-28 14:10:00,24700,CE,48.9,49.07,48.85,49.04,157,23290,0.154
2025-08-28 14:10:00,24700,PE,800.83,804.1,793.31,800.05,485,25550,0.154
2025-08-28 14:10:00,24750,CE,49.96,51.06,50.48,50.48,147,21853,0.154
2025-08-28 14:10:00,24750,PE,840.09,855.6,839.04,852.39,243,22863,0.154
2025-08-28 14:10:00,24800,CE,52.9,54.28,51.93,52.89,274,27753,0.154
2025-08-28 14:10:00,24800,PE,894.1,903.5,899.78,902.43,346,24517,0.154
2025-08-28 14:10:00,24850,CE,53.0,52.74,52.39,52.73,334,26724,0.154
2025-08-28 14:10:00,24850,PE,958.02,956.66,947.65,953.62,93,17276,0.154
2025-08-28 14:10:00,24900,CE,51.99,53.36,52.43,52.72,403,20862,0.154
2025-08-28 14:10:00,24900,PE,999.92,1045.24,999.65,1000.49,188,20907,0.154
2025-08-28 14:15:00,23500,CE,500.05,498.82,488.82,493.47,515,44168,0.154
2025-08-28 14:15:00,23500,PE,56.43,56.69,56.45,56.6,431,47184,0.154
2025-08-28 14:15:00,23550,CE,445.56,448.29,439.81,444.02,111,49426,0.154
2025-08-28 14:15:00,23550,PE,52.84,53.41,52.07,52.23,580,54996,0.154
2025-08-28 14:15:00,23600,CE,397.64,403.91,393.92,395.21,676,49896,0.154
2025-08-28 14:15:00,23600,PE,50.46,51.22,50.51,51.07,695,53031,0.154
2025-08-28 14:15:00,23650,CE,347.32,349.68,344.06,346.2,93,59770,0.154
2025-08-28 14:15:00,23650,PE,52.39,52.47,51.89,52.2,848,60091,0.154
2025-08-28 14:15:00,23700,CE,294.58,296.09,293.46,293.52,223,66661,0.154
2025-08-28 14:15:00,23700,PE,53.34,53.68,52.12,52.52,284,66767,0.154
2025-08-28 14:15:00,23750,CE,248.12,249.19,246.73,247.08,19,77274,0.154
2025-08-28 14:15:00,23750,PE,52.14,51.54,50.74,51.33,182,74893,0.154
2025-08-28 14:15:00,23800,CE,191.53,194.69,192.8,193.2,262,86210,0.154
2025-08-28 14:15:00,23800,PE,51.16,51.69,51.57,51.6,819,84089,0.154
2025-08-28 14:15:00,23850,CE,146.24,147.6,146.38,147.24,582,81540,0.154
2025-08-28 14:15:00,23850,PE,51.96,51.9,51.32,51.78,114,76708,0.154
2025-08-28 14:15:00,23900,CE,92.86,94.41,92.17,93.36,897,68589,0.154
2025-08-28 14:15:00,23900,PE,49.66,49.66,49.52,49.59,1088,62590,0.154
2025-08-28 14:15:00,23950,CE,48.82,49.47,48.68,48.85,1305,62156,0.154
2025-08-28 14:15:00,23950,PE,60.31,61.07,60.17,60.22,1641,65530,0.154
2025-08-28 14:15:00,24000,CE,50.87,51.63,49.68,50.55,426,54392,0.154
2025-08-28 14:15:00,24000,PE,109.41,109.23,107.88,108.93,79,60909,0.154
2025-08-28 14:15:00,24050,CE,52.48,53.6,52.55,53.02,407,50828,0.154
2025-08-28 14:15:00,24050,PE,161.05,162.2,159.18,160.35,966,51198,0.154
2025-08-28 14:15:00,24100,CE,49.95,50.2,49.84,50.19,390,46207,0.154
2025-08-28 14:15:00,24100,PE,206.87,209.58,206.43,207.95,1071,44873,0.154
2025-08-28 14:15:00,24150,CE,50.9,51.09,50.53,50.87,449,38399,0.154
2025-08-28 14:15:00,24150,PE,263.67,267.75,260.48,263.82,757,44512,0.154
2025-08-28 14:15:00,24200,CE,55.36,55.13,54.65,54.86,306,37428,0.154
2025-08-28 14:15:00,24200,PE,305.85,310.93,302.9,305.72,480,42153,0.154
2025-08-28 14:15:00,24250,CE,51.25,51.82,51.6,51.63,768,40129,0.154
2025-08-28 14:15:00,24250,PE,357.2,371.28,358.47,360.2,757,38417,0.154
2025-08-28 14:15:00,24300,CE,51.54,52.75,50.55,51.38,223,35184,0.154
2025-08-28 14:15:00,24300,PE,409.94,415.45,403.01,406.58,50,32400,0.154
2025-08-28 14:15:00,24350,CE,47.4,47.51,46.15,46.99,554,33478,0.154
2025-08-28 14:15:00,24350,PE,463.12,457.87,451.08,456.68,428,32110,0.154
2025-08-28 14:15:00,24400,CE,52.56,53.01,52.28,52.73,186,30388,0.154
2025-08-28 14:15:00,24400,PE,509.31,512.74,503.65,507.95,153,29172,0.154
2025-08-28 14:15:00,24450,CE,52.18,52.93,51.74,51.9,531,33919,0.154
2025-08-28 14:15:00,24450,PE,558.05,570.64,560.11,560.85,51,29747,0.154
2025-08-28 14:15:00,24500,CE,53.0,54.18,52.86,53.29,86,27559,0.154
2025-08-28 14:15:00,24500,PE,606.51,618.4,605.28,610.08,528,31244,0.154
2025-08-28 14:15:00,24550,CE,52.16,52.8,51.75,52.31,384,25502,0.154
2025-08-28 14:15:00,24550,PE,652.53,661.04,654.49,658.2,75,30736,0.154
2025-08-28 14:15:00,24600,CE,51.64,51.5,51.1,51.4,129,29167,0.154
2025-08-28 14:15:00,24600,PE,717.81,715.69,703.41,709.04,490,32084,0.154
2025-08-28 14:15:00,24650,CE,52.08,52.24,51.47,51.92,109,26591,0.154
2025-08-28 14:15:00,24650,PE,766.18,766.99,755.72,764.78,360,25385,0.154
2025-08-28 14:15:00,24700,CE,52.33,52.04,51.7,51.7,396,23567,0.154
2025-08-28 14:15:00,24700,PE,821.19,821.24,797.71,809.95,134,25254,0.154
2025-08-28 14:15:00,24750,CE,52.37,52.68,52.44,52.52,85,21647,0.154
2025-08-28 14:15:00,24750,PE,861.58,860.12,851.6,856.08,137,22667,0.154
2025-08-28 14:15:00,24800,CE,49.47,50.21,49.64,50.02,93,27315,0.154
2025-08-28 14:15:00,24800,PE,901.81,922.6,905.96,907.78,315,24338,0.154
2025-08-28 14:15:00,24850,CE,54.69,55.21,54.78,54.92,49,26992,0.154
2025-08-28 14:15:00,24850,PE,965.13,966.11,957.7,961.92,102,17157,0.154
2025-08-28 14:15:00,24900,CE,50.21,50.51,50.13,50.39,341,20621,0.154
2025-08-28 14:15:00,24900,PE,1019.76,1018.96,999.28,1013.01,79,21147,0.154
2025-08-28 14:20:00,23500,CE,442.88,445.78,438.63,438.68,71,44186,0.154
2025-08-28 14:20:00,23500,PE,55.01,54.82,54.78,54.8,619,47107,0.154
2025-08-28 14:20:00,23550,CE,389.34,389.0,384.08,387.48,139,49781,0.154
2025-08-28 14:20:00,23550,PE,49.75,51.74,49.53,49.88,597,54854,0.154
2025-08-28 14:20:00,23600,CE,346.28,341.07,336.24,339.94,146,49949,0.154
2025-08-28 14:20:00,23600,PE,48.66,48.96,48.76,48.93,694,52469,0.154
2025-08-28 14:20:00,23650,CE,286.59,287.42,285.76,286.23,483,59577,0.154
2025-08-28 14:20:00,23650,PE,52.8,53.28,52.33,52.68,362,59775,0.154
2025-08-28 14:20:00,23700,CE,240.87,242.18,237.77,239.82,708,67123,0.154
2025-08-28 14:20:00,23700,PE,50.81,51.98,51.17,51.33,117,66192,0.154
2025-08-28 14:20:00,23750,CE,188.06,189.57,186.83,187.98,487,77514,0.154
2025-08-28 14:20:00,23750,PE,50.16,50.58,49.89,49.92,111,75200,0.154
2025-08-28 14:20:00,23800,CE,133.72,136.81,135.01,135.77,1001,86009,0.154
2025-08-28 14:20:00,23800,PE,51.29,51.74,50.9,51.52,470,83797,0.154
2025-08-28 14:20:00,23850,CE,86.51,89.08,85.55,87.01,1141,81137,0.154
2025-08-28 14:20:00,23850,PE,52.43,52.5,51.99,52.28,549,76440,0.154
2025-08-28 14:20:00,23900,CE,52.21,53.36,52.22,52.45,657,69085,0.154
2025-08-28 14:20:00,23900,PE,68.05,68.32,66.9,67.3,69,62042,0.154
2025-08-28 14:20:00,23950,CE,50.48,50.92,50.64,50.7,611,62104,0.154
2025-08-28 14:20:00,23950,PE,121.68,122.21,120.16,120.42,1453,65247,0.154
2025-08-28 14:20:00,24000,CE,52.72,52.68,51.88,52.28,722,54627,0.154
2025-08-28 14:20:00,24000,PE,162.82,164.51,161.49,163.78,895,60709,0.154
2025-08-28 14:20:00,24050,CE,51.16,51.32,50.45,51.23,963,50643,0.154
2025-08-28 14:20:00,24050,PE,218.76,218.53,217.3,217.31,499,50667,0.154
2025-08-28 14:20:00,24100,CE,57.8,58.67,57.4,57.84,1011,46699,0.154
2025-08-28 14:20:00,24100,PE,263.84,269.82,262.38,265.47,262,44898,0.154
2025-08-28 14:20:00,24150,CE,55.4,55.23,54.76,54.93,773,37881,0.154
2025-08-28 14:20:00,24150,PE,314.51,322.54,311.51,315.78,625,44814,0.154
2025-08-28 14:20:00,24200,CE,53.9,52.96,52.69,52.96,546,37764,0.154
2025-08-28 14:20:00,24200,PE,366.83,370.97,367.45,367.49,199,42106,0.154
2025-08-28 14:20:00,24250,CE,50.84,52.83,51.06,51.59,498,40703,0.154
2025-08-28 14:20:00,24250,PE,420.75,417.98,411.19,417.55,57,38088,0.154
2025-08-28 14:20:00,24300,CE,48.14,48.96,47.81,48.79,243,35597,0.154
2025-08-28 14:20:00,24300,PE,470.77,472.02,463.69,467.64,554,32815,0.154
2025-08-28 14:20:00,24350,CE,50.77,51.14,50.37,50.71,438,33503,0.154
2025-08-28 14:20:00,24350,PE,515.48,519.99,515.93,516.47,276,32158,0.154
2025-08-28 14:20:00,24400,CE,48.17,49.37,48.35,48.6,73,29922,0.154
2025-08-28 14:20:00,24400,PE,571.95,574.09,564.93,568.5,53,28731,0.154
2025-08-28 14:20:00,24450,CE,54.16,54.86,53.43,53.8,202,33826,0.154
2025-08-28 14:20:00,24450,PE,618.09,619.28,612.04,614.21,586,30248,0.154
2025-08-28 14:20:00,24500,CE,51.88,52.92,52.18,52.35,433,27216,0.154
2025-08-28 14:20:00,24500,PE,662.34,673.75,665.01,668.06,300,31214,0.154
2025-08-28 14:20:00,24550,CE,53.6,53.57,52.56,53.34,335,24979,0.154
2025-08-28 14:20:00,24550,PE,721.04,725.62,709.18,716.21,40,30495,0.154
2025-08-28 14:20:00,24600,CE,51.34,51.71,50.76,51.44,48,29013,0.154
2025-08-28 14:20:00,24600,PE,771.04,770.58,757.95,766.5,200,32639,0.154
2025-08-28 14:20:00,24650,CE,52.7,52.75,51.96,52.62,326,26222,0.154
2025-08-28 14:20:00,24650,PE,808.22,818.82,812.16,812.92,285,24905,0.154
2025-08-28 14:20:00,24700,CE,52.44,53.12,52.39,52.49,445,23031,0.154
2025-08-28 14:20:00,24700,PE,870.1,872.16,856.76,866.32,108,25280,0.154
2025-08-28 14:20:00,24750,CE,51.9,53.93,51.61,51.94,302,21670,0.154
2025-08-28 14:20:00,24750,PE,909.28,938.23,913.69,916.69,410,22302,0.154
2025-08-28 14:20:00,24800,CE,50.27,51.2,49.88,50.11,419,27012,0.154
2025-08-28 14:20:00,24800,PE,971.22,980.57,963.05,967.93,308,24120,0.154
2025-08-28 14:20:00,24850,CE,52.92,54.16,52.5,53.3,277,26403,0.154
2025-08-28 14:20:00,24850,PE,1034.65,1027.11,1004.67,1021.1,291,17537,0.154
2025-08-28 14:20:00,24900,CE,49.88,50.68,49.64,49.72,135,20948,0.154
2025-08-28 14:20:00,24900,PE,1073.15,1089.65,1057.47,1067.49,208,20931,0.154
2025-08-28 14:25:00,23500,CE,440.17,441.94,439.6,440.82,440,44275,0.154
2025-08-28 14:25:00,23500,PE,50.61,51.08,49.97,50.55,263,46900,0.154
2025-08-28 14:25:00,23550,CE,393.37,392.68,385.1,387.5,367,49213,0.154
2025-08-28 14:25:00,23550,PE,51.02,52.23,50.67,51.11,470,54961,0.154
2025-08-28 14:25:00,23600,CE,348.28,345.19,338.98,344.0,480,50214,0.154
2025-08-28 14:25:00,23600,PE,51.78,52.25,51.99,52.06,441,52269,0.154
2025-08-28 14:25:00,23650,CE,292.94,298.57,292.51,293.24,778,59266,0.154
2025-08-28 14:25:00,23650,PE,54.43,55.51,55.14,55.49,24,59492,0.154
2025-08-28 14:25:00,23700,CE,239.19,242.11,238.71,240.57,768,66941,0.154
2025-08-28 14:25:00,23700,PE,50.75,51.32,50.72,50.93,193,66153,0.154
2025-08-28 14:25:00,23750,CE,195.63,195.25,192.63,192.87,244,77819,0.154
2025-08-28 14:25:00,23750,PE,52.92,52.87,51.09,52.19,140,74838,0.154
2025-08-28 14:25:00,23800,CE,139.72,141.1,138.25,138.55,1065,86256,0.154
2025-08-28 14:25:00,23800,PE,53.66,53.49,52.66,53.04,348,84354,0.154
2025-08-28 14:25:00,23850,CE,89.62,91.39,90.29,90.99,124,80753,0.154
2025-08-28 14:25:00,23850,PE,54.81,55.67,54.45,54.65,376,76449,0.154
